MRGID,GEONAME,scenario,continued_presence,entry_into_new,exit_from_historical,no_presence,current_spp,future_spp,perc_exit,perc_enter,spp_change,ssi
3293,Belgian Exclusive Economic Zone,RCP45_2050,88,4,2,9,90,92,2.2222222222222223,4.444444444444445,2,0.967032967032967
3293,Belgian Exclusive Economic Zone,RCP45_2100,87,6,3,7,90,93,3.3333333333333335,6.666666666666667,3,0.9508196721311475
3293,Belgian Exclusive Economic Zone,RCP85_2050,87,6,3,7,90,93,3.3333333333333335,6.666666666666667,3,0.9508196721311475
3293,Belgian Exclusive Economic Zone,RCP85_2100,84,10,6,3,90,94,6.666666666666667,11.11111111111111,4,0.9130434782608695
5668,Dutch Exclusive Economic Zone,RCP45_2050,96,3,3,7,99,99,3.0303030303030303,3.0303030303030303,0,0.9696969696969697
5668,Dutch Exclusive Economic Zone,RCP45_2100,96,5,3,5,99,101,3.0303030303030303,5.05050505050505,2,0.96
5668,Dutch Exclusive Economic Zone,RCP85_2050,96,6,3,4,99,102,3.0303030303030303,6.0606060606060606,3,0.9552238805970149
5668,Dutch Exclusive Economic Zone,RCP85_2100,92,9,7,1,99,101,7.070707070707071,9.090909090909092,2,0.92
5669,German Exclusive Economic Zone,RCP45_2050,89,2,1,8,90,91,1.1111111111111112,2.2222222222222223,1,0.9834254143646409
5669,German Exclusive Economic Zone,RCP45_2100,89,3,1,7,90,92,1.1111111111111112,3.3333333333333335,2,0.978021978021978
5669,German Exclusive Economic Zone,RCP85_2050,89,3,1,7,90,92,1.1111111111111112,3.3333333333333335,2,0.978021978021978
5669,German Exclusive Economic Zone,RCP85_2100,87,9,3,1,90,96,3.3333333333333335,10,6,0.9354838709677419
5670,Albanian Exclusive Economic Zone,RCP45_2050,82,1,12,1,94,83,12.76595744680851,1.0638297872340425,-11,0.9265536723163842
5670,Albanian Exclusive Economic Zone,RCP45_2100,77,1,17,1,94,78,18.085106382978722,1.0638297872340425,-16,0.8953488372093024
5670,Albanian Exclusive Economic Zone,RCP85_2050,82,1,12,1,94,83,12.76595744680851,1.0638297872340425,-11,0.9265536723163842
5670,Albanian Exclusive Economic Zone,RCP85_2100,73,2,21,0,94,75,22.340425531914892,2.127659574468085,-19,0.863905325443787
5672,Bulgarian Exclusive Economic Zone,RCP45_2050,55,5,0,18,55,60,0,9.090909090909092,5,0.9565217391304348
5672,Bulgarian Exclusive Economic Zone,RCP45_2100,55,11,0,12,55,66,0,20,11,0.9090909090909091
5672,Bulgarian Exclusive Economic Zone,RCP85_2050,55,9,0,14,55,64,0,16.363636363636363,9,0.9243697478991597
5672,Bulgarian Exclusive Economic Zone,RCP85_2100,54,14,1,9,55,68,1.8181818181818181,25.454545454545453,13,0.8780487804878049
5673,Croatian Exclusive Economic Zone,RCP45_2050,94,3,5,4,99,97,5.05050505050505,3.0303030303030303,-2,0.9591836734693877
5673,Croatian Exclusive Economic Zone,RCP45_2100,95,4,4,3,99,99,4.040404040404041,4.040404040404041,0,0.9595959595959596
5673,Croatian Exclusive Economic Zone,RCP85_2050,96,4,3,3,99,100,3.0303030303030303,4.040404040404041,1,0.964824120603015
5673,Croatian Exclusive Economic Zone,RCP85_2100,89,0,10,7,99,89,10.1010101010101,0,-10,0.9468085106382979
5674,Danish Exclusive Economic Zone,RCP45_2050,73,7,1,8,74,80,1.3513513513513513,9.45945945945946,6,0.948051948051948
5674,Danish Exclusive Economic Zone,RCP45_2100,72,7,2,8,74,79,2.7027027027027026,9.45945945945946,5,0.9411764705882353
5674,Danish Exclusive Economic Zone,RCP85_2050,72,7,2,8,74,79,2.7027027027027026,9.45945945945946,5,0.9411764705882353
5674,Danish Exclusive Economic Zone,RCP85_2100,72,11,2,4,74,83,2.7027027027027026,14.864864864864865,9,0.9171974522292994
5675,Estonian Exclusive Economic Zone,RCP45_2050,12,2,1,6,13,14,7.6923076923076925,15.384615384615385,1,0.8888888888888888
5675,Estonian Exclusive Economic Zone,RCP45_2100,13,2,0,6,13,15,0,15.384615384615385,2,0.9285714285714286
5675,Estonian Exclusive Economic Zone,RCP85_2050,13,2,0,6,13,15,0,15.384615384615385,2,0.9285714285714286
5675,Estonian Exclusive Economic Zone,RCP85_2100,13,7,0,1,13,20,0,53.84615384615385,7,0.7878787878787878
5676,Finnish Exclusive Economic Zone,RCP45_2050,12,2,2,7,14,14,14.285714285714286,14.285714285714286,0,0.8571428571428571
5676,Finnish Exclusive Economic Zone,RCP45_2100,12,3,2,6,14,15,14.285714285714286,21.428571428571427,1,0.8275862068965517
5676,Finnish Exclusive Economic Zone,RCP85_2050,12,3,2,6,14,15,14.285714285714286,21.428571428571427,1,0.8275862068965517
5676,Finnish Exclusive Economic Zone,RCP85_2100,13,6,1,3,14,19,7.142857142857143,42.857142857142854,5,0.7878787878787878
5677,French Exclusive Economic Zone,RCP45_2050,146,4,2,1,148,150,1.3513513513513513,2.7027027027027026,2,0.9798657718120806
5677,French Exclusive Economic Zone,RCP45_2100,145,5,3,0,148,150,2.027027027027027,3.3783783783783785,2,0.9731543624161074
5677,French Exclusive Economic Zone,RCP85_2050,146,5,2,0,148,151,1.3513513513513513,3.3783783783783785,3,0.9765886287625418
5677,French Exclusive Economic Zone,RCP85_2100,140,5,8,0,148,145,5.405405405405405,3.3783783783783785,-3,0.9556313993174061
5678,Georgian Exclusive Economic Zone,RCP45_2050,38,5,0,21,38,43,0,13.157894736842104,5,0.9382716049382716
5678,Georgian Exclusive Economic Zone,RCP45_2100,38,12,0,14,38,50,0,31.57894736842105,12,0.8636363636363636
5678,Georgian Exclusive Economic Zone,RCP85_2050,38,10,0,16,38,48,0,26.31578947368421,10,0.8837209302325582
5678,Georgian Exclusive Economic Zone,RCP85_2100,37,12,1,14,38,49,2.6315789473684212,31.57894736842105,11,0.8505747126436781
5679,Greek Exclusive Economic Zone,RCP45_2050,99,3,3,1,102,102,2.9411764705882355,2.9411764705882355,0,0.9705882352941176
5679,Greek Exclusive Economic Zone,RCP45_2100,98,3,4,1,102,101,3.9215686274509802,2.9411764705882355,-1,0.9655172413793104
5679,Greek Exclusive Economic Zone,RCP85_2050,99,3,3,1,102,102,2.9411764705882355,2.9411764705882355,0,0.9705882352941176
5679,Greek Exclusive Economic Zone,RCP85_2100,93,2,9,2,102,95,8.823529411764707,1.9607843137254901,-7,0.9441624365482234
