MRGID,n_current,n_RCP45_2050,n_RCP45_2100,n_RCP85_2050,n_RCP85_2100,aphiaid,GEONAME
8403,870,848,1011,888,740,1006832,Ecuadorian Exclusive Economic Zone (Galapagos)
8423,1595,1486,1457,1473,1421,1006832,Panamanian Exclusive Economic Zone
8424,809,729,709,722,688,1006832,Costa Rican Exclusive Economic Zone
8425,848,798,793,796,782,1006832,Nicaraguan Exclusive Economic Zone
8426,988,905,885,898,865,1006832,Colombian Exclusive Economic Zone
8427,23,23,23,23,23,1006832,Honduran Exclusive Economic Zone
8428,721,692,685,692,679,1006832,Salvadoran Exclusive Economic Zone
8429,10186,9684,9589,9623,9491,1006832,Mexican Exclusive Economic Zone
8430,572,539,538,539,527,1006832,Guatemalan Exclusive Economic Zone
8431,1194,1225,1227,1135,1215,1006832,Ecuadorian Exclusive Economic Zone
8432,4182,4417,4177,4075,4080,1006832,Peruvian Exclusive Economic Zone
8456,2242,2305,2379,2306,2383,1006832,United States Exclusive Economic Zone
8465,471,465,471,440,454,1006832,Chilean Exclusive Economic Zone
48968,1,2,2,2,2,1006832,Joint regime area: Costa Rica / Ecuador (Galapagos)
5690,NA,1,3,7,58,1011795,Russian Exclusive Economic Zone
8321,301,316,380,322,374,1011795,Overlapping claim Taiwan: Taiwan / China
8322,30,29,30,28,32,1011795,Philippine Exclusive Economic Zone
8327,8172,8238,7876,8008,7578,1011795,South Korean Exclusive Economic Zone
8328,308,390,458,475,792,1011795,North Korean Exclusive Economic Zone
8486,9658,9484,10111,9851,11712,1011795,Chinese Exclusive Economic Zone
8487,6516,6835,7270,7022,7694,1011795,Japanese Exclusive Economic Zone
21796,1881,1878,1790,1844,619,1011795,Joint regime area: South Korea / Japan
48954,94,107,228,117,464,1011795,Overlapping claim Senkaku Islands: Taiwan / Japan / China
8333,793,743,759,741,746,1012968,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)
8345,1822,1749,1770,1794,1814,1012968,Maldivian Exclusive Economic Zone
8346,5415,4094,3912,4092,3908,1012968,Sri Lankan Exclusive Economic Zone
8354,194,169,166,169,152,1012968,Omani Exclusive Economic Zone
8359,503,257,227,284,842,1012968,Pakistani Exclusive Economic Zone
8480,16025,14156,13903,14480,15331,1012968,Indian Exclusive Economic Zone
5690,35,64,85,80,135,1013687,Russian Exclusive Economic Zone
8321,1606,1445,1439,1435,1482,1013687,Overlapping claim Taiwan: Taiwan / China
8322,2821,2680,2664,2684,2635,1013687,Philippine Exclusive Economic Zone
8327,3567,3580,3337,3346,2823,1013687,South Korean Exclusive Economic Zone
8328,674,759,780,782,943,1013687,North Korean Exclusive Economic Zone
8331,1294,1274,1262,1385,1385,1013687,Cambodian Exclusive Economic Zone
8332,5757,5704,5693,5832,5894,1013687,Thailand Exclusive Economic Zone
8483,7962,7790,7761,7828,7988,1013687,Malaysian Exclusive Economic Zone
8484,9955,9730,9689,9843,10246,1013687,Vietnamese Exclusive Economic Zone
8485,17,17,17,17,17,1013687,Singaporean Exclusive Economic Zone
8486,19839,19989,20177,20292,20985,1013687,Chinese Exclusive Economic Zone
8487,4893,4638,4497,4382,4720,1013687,Japanese Exclusive Economic Zone
8492,8498,8102,8070,8273,8795,1013687,Indonesian Exclusive Economic Zone
21796,10,8,5,6,8,1013687,Joint regime area: South Korea / Japan
26521,160,159,159,159,160,1013687,Bruneian Exclusive Economic Zone
48950,52,70,91,77,132,1013687,Overlapping claim Kuril Islands: Japan / Russia
48954,219,170,55,116,35,1013687,Overlapping claim Senkaku Islands: Taiwan / Japan / China
49003,196,212,219,220,228,1013687,Overlapping claim: South China Sea
64440,9,9,9,9,9,1013687,Overlapping claim: Malaysia / Singapore
5690,16561,22940,24670,23370,23743,1015739,Russian Exclusive Economic Zone
8321,620,705,925,780,1061,1015739,Overlapping claim Taiwan: Taiwan / China
8322,66,54,56,55,69,1015739,Philippine Exclusive Economic Zone
8327,9178,8801,8475,8517,7961,1015739,South Korean Exclusive Economic Zone
8328,1691,1594,1571,1554,1470,1015739,North Korean Exclusive Economic Zone
8486,17443,17848,18681,18124,19445,1015739,Chinese Exclusive Economic Zone
8487,19301,15632,15966,15386,15774,1015739,Japanese Exclusive Economic Zone
21796,2623,2187,2201,2188,2178,1015739,Joint regime area: South Korea / Japan
48950,1522,1470,1493,1479,1524,1015739,Overlapping claim Kuril Islands: Japan / Russia
48954,480,496,801,533,1460,1015739,Overlapping claim Senkaku Islands: Taiwan / Japan / China
48955,13,5,5,5,3,1015739,Overlapping claim Liancourt Rocks: Japan / South Korea
3293,173,173,173,173,173,1016062,Belgian Exclusive Economic Zone
5668,1602,1602,1602,1602,1602,1016062,Dutch Exclusive Economic Zone
5669,740,740,740,740,740,1016062,German Exclusive Economic Zone
5670,422,503,510,492,510,1016062,Albanian Exclusive Economic Zone
